Date,Archetype,Archetype_Overall_WinRate,Archetype_MetaShare,Opponent,Matchup_Wins,Matchup_Losses,Matchup_TotalMatches,Matchup_WinRate
2026-02-25,White Weenie,0.4492,0.0,The Rock,2,2,4,0.5
2026-02-25,White Weenie,0.4492,0.0,Oath Ponza,2,2,4,0.5
2026-02-25,White Weenie,0.4492,0.0,Reanimator,0,1,1,0.0
2026-02-25,White Weenie,0.4492,0.0,Devourer Combo,0,1,1,0.0
2026-02-25,White Weenie,0.4492,0.0,Tide Control,1,3,4,0.25
2026-02-25,White Weenie,0.4492,0.0,Pit Rack,2,0,2,1.0
2026-02-25,White Weenie,0.4492,0.0,Gro-a-Tog,1,1,2,0.5
2026-02-25,White Weenie,0.4492,0.0,Zoo,0,2,2,0.0
2026-02-25,White Weenie,0.4492,0.0,Aluren,1,0,1,1.0
2026-02-25,White Weenie,0.4492,0.0,Full English Breakfast,1,0,1,1.0
2026-02-25,White Weenie,0.4492,0.0,The Solution,1,0,1,1.0
2026-02-25,White Weenie,0.4492,0.0,Contamination,0,1,1,0.0
2026-02-25,White Weenie,0.4492,0.0,Survival,0,2,2,0.0
2026-02-25,White Weenie,0.4492,0.0,UW Control,2,1,3,0.67
2026-02-25,White Weenie,0.4492,0.0,Clerics,0,1,1,0.0
2026-02-25,White Weenie,0.4492,0.0,Survival Opposition,0,3,3,0.0
2026-02-25,White Weenie,0.4492,0.0,Machine Head,1,0,1,1.0
2026-02-25,White Weenie,0.4492,0.0,Ponza,2,0,2,1.0
2026-02-25,White Weenie,0.4492,0.0,Oath Spec,1,2,3,0.33
2026-02-25,White Weenie,0.4492,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,UB Control,0.4286,0.0,Goblins,0,1,1,0.0
2026-02-25,UB Control,0.4286,0.0,Stiflenought,1,1,2,0.5
2026-02-25,UB Control,0.4286,0.0,Terrageddon,0,1,1,0.0
2026-02-25,UB Control,0.4286,0.0,Mono Black,0,1,1,0.0
2026-02-25,UB Control,0.4286,0.0,Psychatog,1,0,1,1.0
2026-02-25,UB Control,0.4286,0.0,White Weenie,1,0,1,1.0
2026-02-25,Tron,0.2,0.0,Goblins,0,1,1,0.0
2026-02-25,Tron,0.2,0.0,Stiflenought,0,2,2,0.0
2026-02-25,Tron,0.2,0.0,Enchantress,0,1,1,0.0
2026-02-25,Tron,0.2,0.0,Mono Black,1,1,2,0.5
2026-02-25,Tron,0.2,0.0,Stasis,0,1,1,0.0
2026-02-25,Tron,0.2,0.0,The Rock,1,0,1,1.0
2026-02-25,Tron,0.2,0.0,Tide Control,0,3,3,0.0
2026-02-25,Tron,0.2,0.0,Clerics,1,0,1,1.0
2026-02-25,Tron,0.2,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Tron,0.2,0.0,Machine Head,0,1,1,0.0
2026-02-25,Tron,0.2,0.0,Oath Spec,0,1,1,0.0
2026-02-25,Jund,0.5172,0.0,Goblins,1,2,3,0.33
2026-02-25,Jund,0.5172,0.0,Stiflenought,2,2,4,0.5
2026-02-25,Jund,0.5172,0.0,Burn,3,1,4,0.75
2026-02-25,Jund,0.5172,0.0,Landstill,0,2,2,0.0
2026-02-25,Jund,0.5172,0.0,Enchantress,1,0,1,1.0
2026-02-25,Jund,0.5172,0.0,Terrageddon,1,0,1,1.0
2026-02-25,Jund,0.5172,0.0,Elves,1,0,1,1.0
2026-02-25,Jund,0.5172,0.0,Stasis,0,1,1,0.0
2026-02-25,Jund,0.5172,0.0,Psychatog,0,1,1,0.0
2026-02-25,Jund,0.5172,0.0,BW Control,1,0,1,1.0
2026-02-25,Jund,0.5172,0.0,Madness,1,0,1,1.0
2026-02-25,Jund,0.5172,0.0,The Rock,1,0,1,1.0
2026-02-25,Jund,0.5172,0.0,Reanimator,1,0,1,1.0
2026-02-25,Jund,0.5172,0.0,Tide Control,0,1,1,0.0
2026-02-25,Jund,0.5172,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Jund,0.5172,0.0,Aluren,1,0,1,1.0
2026-02-25,Jund,0.5172,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,Jund,0.5172,0.0,The Solution,0,1,1,0.0
2026-02-25,Jund,0.5172,0.0,Storm,1,0,1,1.0
2026-02-25,Jund,0.5172,0.0,GW Madness,0,1,1,0.0
2026-02-25,Zombies,0.3636,0.0,Goblins,0,2,2,0.0
2026-02-25,Zombies,0.3636,0.0,Stiflenought,0,1,1,0.0
2026-02-25,Zombies,0.3636,0.0,Landstill,1,2,3,0.33
2026-02-25,Zombies,0.3636,0.0,Enchantress,0,1,1,0.0
2026-02-25,Zombies,0.3636,0.0,Terrageddon,1,0,1,1.0
2026-02-25,Zombies,0.3636,0.0,Mono Black,1,1,2,0.5
2026-02-25,Zombies,0.3636,0.0,Elves,0,1,1,0.0
2026-02-25,Zombies,0.3636,0.0,BW Control,0,1,1,0.0
2026-02-25,Zombies,0.3636,0.0,Madness,1,0,1,1.0
2026-02-25,Zombies,0.3636,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,Zombies,0.3636,0.0,Full English Breakfast,0,2,2,0.0
2026-02-25,Zombies,0.3636,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,Zombies,0.3636,0.0,Contamination,1,0,1,1.0
2026-02-25,Zombies,0.3636,0.0,MUD,1,0,1,1.0
2026-02-25,Zombies,0.3636,0.0,Survival Infestation,1,0,1,1.0
2026-02-25,Zombies,0.3636,0.0,Ponza,0,1,1,0.0
2026-02-25,Zombies,0.3636,0.0,Oath Spec,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,Goblins,3,6,9,0.33
2026-02-25,Astral Slide,0.3793,0.0,Stiflenought,1,5,6,0.17
2026-02-25,Astral Slide,0.3793,0.0,Burn,3,3,6,0.5
2026-02-25,Astral Slide,0.3793,0.0,Landstill,3,1,4,0.75
2026-02-25,Astral Slide,0.3793,0.0,Enchantress,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,Terrageddon,0,3,3,0.0
2026-02-25,Astral Slide,0.3793,0.0,Mono Black,1,0,1,1.0
2026-02-25,Astral Slide,0.3793,0.0,Elves,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,Stasis,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,Psychatog,1,0,1,1.0
2026-02-25,Astral Slide,0.3793,0.0,BW Control,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,Madness,1,1,2,0.5
2026-02-25,Astral Slide,0.3793,0.0,The Rock,2,1,3,0.67
2026-02-25,Astral Slide,0.3793,0.0,Reanimator,1,0,1,1.0
2026-02-25,Astral Slide,0.3793,0.0,Devourer Combo,0,3,3,0.0
2026-02-25,Astral Slide,0.3793,0.0,Pit Rack,2,0,2,1.0
2026-02-25,Astral Slide,0.3793,0.0,Zoo,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,Deadguy Ale,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,Contamination,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,MUD,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,UW Control,1,0,1,1.0
2026-02-25,Astral Slide,0.3793,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,Machine Head,1,0,1,1.0
2026-02-25,Astral Slide,0.3793,0.0,Ponza,1,0,1,1.0
2026-02-25,Astral Slide,0.3793,0.0,Storm,0,2,2,0.0
2026-02-25,Astral Slide,0.3793,0.0,Angry Hermit,1,0,1,1.0
2026-02-25,Astral Slide,0.3793,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,Astral Slide,0.3793,0.0,GW Madness,0,1,1,0.0
2026-02-25,GR Aggro,0.3636,0.0,Goblins,2,1,3,0.67
2026-02-25,GR Aggro,0.3636,0.0,Stiflenought,1,1,2,0.5
2026-02-25,GR Aggro,0.3636,0.0,Burn,0,1,1,0.0
2026-02-25,GR Aggro,0.3636,0.0,Landstill,1,0,1,1.0
2026-02-25,GR Aggro,0.3636,0.0,Enchantress,1,0,1,1.0
2026-02-25,GR Aggro,0.3636,0.0,Mono Black,1,4,5,0.2
2026-02-25,GR Aggro,0.3636,0.0,Elves,0,3,3,0.0
2026-02-25,GR Aggro,0.3636,0.0,Stasis,1,1,2,0.5
2026-02-25,GR Aggro,0.3636,0.0,Replenish,1,2,3,0.33
2026-02-25,GR Aggro,0.3636,0.0,Psychatog,1,0,1,1.0
2026-02-25,GR Aggro,0.3636,0.0,BW Control,0,3,3,0.0
2026-02-25,GR Aggro,0.3636,0.0,Madness,1,1,2,0.5
2026-02-25,GR Aggro,0.3636,0.0,The Rock,0,1,1,0.0
2026-02-25,GR Aggro,0.3636,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,GR Aggro,0.3636,0.0,Devourer Combo,0,1,1,0.0
2026-02-25,GR Aggro,0.3636,0.0,Tide Control,1,1,2,0.5
2026-02-25,GR Aggro,0.3636,0.0,Pit Rack,1,0,1,1.0
2026-02-25,GR Aggro,0.3636,0.0,Gro-a-Tog,1,1,2,0.5
2026-02-25,GR Aggro,0.3636,0.0,Zoo,0,1,1,0.0
2026-02-25,GR Aggro,0.3636,0.0,Full English Breakfast,1,1,2,0.5
2026-02-25,GR Aggro,0.3636,0.0,Deadguy Ale,1,1,2,0.5
2026-02-25,GR Aggro,0.3636,0.0,The Solution,1,0,1,1.0
2026-02-25,GR Aggro,0.3636,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,GR Aggro,0.3636,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,GR Aggro,0.3636,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Landstill,0.4823,0.0,Goblins,17,26,43,0.4
2026-02-25,Landstill,0.4823,0.0,Stiflenought,23,23,46,0.5
2026-02-25,Landstill,0.4823,0.0,Burn,13,19,32,0.41
2026-02-25,Landstill,0.4823,0.0,Landstill,16,16,32,0.5
2026-02-25,Landstill,0.4823,0.0,Enchantress,5,19,24,0.21
2026-02-25,Landstill,0.4823,0.0,Terrageddon,5,12,17,0.29
2026-02-25,Landstill,0.4823,0.0,Mono Black,9,11,20,0.45
2026-02-25,Landstill,0.4823,0.0,Elves,1,8,9,0.11
2026-02-25,Landstill,0.4823,0.0,Stasis,6,6,12,0.5
2026-02-25,Landstill,0.4823,0.0,Replenish,11,9,20,0.55
2026-02-25,Landstill,0.4823,0.0,Psychatog,9,5,14,0.64
2026-02-25,Landstill,0.4823,0.0,BW Control,7,9,16,0.44
2026-02-25,Landstill,0.4823,0.0,Madness,9,6,15,0.6
2026-02-25,Landstill,0.4823,0.0,The Rock,7,5,12,0.58
2026-02-25,Landstill,0.4823,0.0,Oath Ponza,6,6,12,0.5
2026-02-25,Landstill,0.4823,0.0,Reanimator,15,2,17,0.88
2026-02-25,Landstill,0.4823,0.0,Devourer Combo,5,5,10,0.5
2026-02-25,Landstill,0.4823,0.0,Tide Control,5,11,16,0.31
2026-02-25,Landstill,0.4823,0.0,Pit Rack,3,4,7,0.43
2026-02-25,Landstill,0.4823,0.0,Gro-a-Tog,3,2,5,0.6
2026-02-25,Landstill,0.4823,0.0,Zoo,3,8,11,0.27
2026-02-25,Landstill,0.4823,0.0,Aluren,5,4,9,0.56
2026-02-25,Landstill,0.4823,0.0,Full English Breakfast,3,3,6,0.5
2026-02-25,Landstill,0.4823,0.0,Deadguy Ale,9,4,13,0.69
2026-02-25,Landstill,0.4823,0.0,The Solution,2,0,2,1.0
2026-02-25,Landstill,0.4823,0.0,Contamination,4,6,10,0.4
2026-02-25,Landstill,0.4823,0.0,Survival,3,0,3,1.0
2026-02-25,Landstill,0.4823,0.0,White Weenie,8,4,12,0.67
2026-02-25,Landstill,0.4823,0.0,MUD,2,2,4,0.5
2026-02-25,Landstill,0.4823,0.0,UW Control,1,0,1,1.0
2026-02-25,Landstill,0.4823,0.0,Clerics,1,4,5,0.2
2026-02-25,Landstill,0.4823,0.0,Tinker Welder,2,3,5,0.4
2026-02-25,Landstill,0.4823,0.0,Survival Opposition,6,1,7,0.86
2026-02-25,Landstill,0.4823,0.0,Machine Head,3,3,6,0.5
2026-02-25,Landstill,0.4823,0.0,Survival Infestation,1,4,5,0.2
2026-02-25,Landstill,0.4823,0.0,Ponza,2,2,4,0.5
2026-02-25,Landstill,0.4823,0.0,Oath Spec,2,0,2,1.0
2026-02-25,Landstill,0.4823,0.0,Storm,5,1,6,0.83
2026-02-25,Landstill,0.4823,0.0,Tireless Tribe Combo,2,2,4,0.5
2026-02-25,Landstill,0.4823,0.0,Angry Hermit,2,0,2,1.0
2026-02-25,Landstill,0.4823,0.0,Zombie Infestation,0,2,2,0.0
2026-02-25,Landstill,0.4823,0.0,Astral Slide,1,3,4,0.25
2026-02-25,Landstill,0.4823,0.0,GW Madness,3,3,6,0.5
2026-02-25,Doomsday,0.3846,0.0,Stiflenought,0,1,1,0.0
2026-02-25,Doomsday,0.3846,0.0,Burn,0,1,1,0.0
2026-02-25,Doomsday,0.3846,0.0,Landstill,0,1,1,0.0
2026-02-25,Doomsday,0.3846,0.0,Elves,0,1,1,0.0
2026-02-25,Doomsday,0.3846,0.0,Psychatog,1,0,1,1.0
2026-02-25,Doomsday,0.3846,0.0,Madness,1,0,1,1.0
2026-02-25,Doomsday,0.3846,0.0,Tide Control,0,1,1,0.0
2026-02-25,Doomsday,0.3846,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,Doomsday,0.3846,0.0,The Solution,1,1,2,0.5
2026-02-25,Doomsday,0.3846,0.0,Survival,0,1,1,0.0
2026-02-25,Doomsday,0.3846,0.0,Machine Head,0,1,1,0.0
2026-02-25,Doomsday,0.3846,0.0,Storm,1,0,1,1.0
2026-02-25,UW Prison,0.75,0.0,Terrageddon,0,1,1,0.0
2026-02-25,UW Prison,0.75,0.0,Clerics,1,0,1,1.0
2026-02-25,UW Prison,0.75,0.0,Zombie Infestation,2,0,2,1.0
2026-02-25,Clerics,0.4835,0.0,Goblins,2,4,6,0.33
2026-02-25,Clerics,0.4835,0.0,Stiflenought,5,3,8,0.63
2026-02-25,Clerics,0.4835,0.0,Burn,2,1,3,0.67
2026-02-25,Clerics,0.4835,0.0,Landstill,4,1,5,0.8
2026-02-25,Clerics,0.4835,0.0,Enchantress,3,6,9,0.33
2026-02-25,Clerics,0.4835,0.0,Terrageddon,1,1,2,0.5
2026-02-25,Clerics,0.4835,0.0,Mono Black,1,3,4,0.25
2026-02-25,Clerics,0.4835,0.0,Elves,2,1,3,0.67
2026-02-25,Clerics,0.4835,0.0,Stasis,2,0,2,1.0
2026-02-25,Clerics,0.4835,0.0,Psychatog,2,1,3,0.67
2026-02-25,Clerics,0.4835,0.0,BW Control,1,1,2,0.5
2026-02-25,Clerics,0.4835,0.0,Madness,2,0,2,1.0
2026-02-25,Clerics,0.4835,0.0,The Rock,2,1,3,0.67
2026-02-25,Clerics,0.4835,0.0,Oath Ponza,1,0,1,1.0
2026-02-25,Clerics,0.4835,0.0,Devourer Combo,0,4,4,0.0
2026-02-25,Clerics,0.4835,0.0,Tide Control,2,2,4,0.5
2026-02-25,Clerics,0.4835,0.0,Pit Rack,0,1,1,0.0
2026-02-25,Clerics,0.4835,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Clerics,0.4835,0.0,Zoo,1,2,3,0.33
2026-02-25,Clerics,0.4835,0.0,Full English Breakfast,1,1,2,0.5
2026-02-25,Clerics,0.4835,0.0,The Solution,1,0,1,1.0
2026-02-25,Clerics,0.4835,0.0,Contamination,2,0,2,1.0
2026-02-25,Clerics,0.4835,0.0,Survival,1,3,4,0.25
2026-02-25,Clerics,0.4835,0.0,White Weenie,1,0,1,1.0
2026-02-25,Clerics,0.4835,0.0,UW Control,0,3,3,0.0
2026-02-25,Clerics,0.4835,0.0,Clerics,1,1,2,0.5
2026-02-25,Clerics,0.4835,0.0,Machine Head,0,1,1,0.0
2026-02-25,Clerics,0.4835,0.0,Survival Infestation,1,0,1,1.0
2026-02-25,Clerics,0.4835,0.0,Ponza,0,1,1,0.0
2026-02-25,Clerics,0.4835,0.0,Oath Spec,2,0,2,1.0
2026-02-25,Clerics,0.4835,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Clerics,0.4835,0.0,Angry Hermit,1,1,2,0.5
2026-02-25,Clerics,0.4835,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,Clerics,0.4835,0.0,GW Madness,0,1,1,0.0
2026-02-25,Madness,0.3786,0.0,Goblins,9,10,19,0.47
2026-02-25,Madness,0.3786,0.0,Stiflenought,5,12,17,0.29
2026-02-25,Madness,0.3786,0.0,Burn,10,11,21,0.48
2026-02-25,Madness,0.3786,0.0,Landstill,6,9,15,0.4
2026-02-25,Madness,0.3786,0.0,Enchantress,3,10,13,0.23
2026-02-25,Madness,0.3786,0.0,Terrageddon,3,4,7,0.43
2026-02-25,Madness,0.3786,0.0,Mono Black,1,7,8,0.13
2026-02-25,Madness,0.3786,0.0,Elves,2,7,9,0.22
2026-02-25,Madness,0.3786,0.0,Stasis,2,8,10,0.2
2026-02-25,Madness,0.3786,0.0,Replenish,1,3,4,0.25
2026-02-25,Madness,0.3786,0.0,Psychatog,4,2,6,0.67
2026-02-25,Madness,0.3786,0.0,BW Control,1,3,4,0.25
2026-02-25,Madness,0.3786,0.0,Madness,1,1,2,0.5
2026-02-25,Madness,0.3786,0.0,The Rock,3,5,8,0.38
2026-02-25,Madness,0.3786,0.0,Oath Ponza,2,5,7,0.29
2026-02-25,Madness,0.3786,0.0,Reanimator,0,6,6,0.0
2026-02-25,Madness,0.3786,0.0,Devourer Combo,0,6,6,0.0
2026-02-25,Madness,0.3786,0.0,Tide Control,0,2,2,0.0
2026-02-25,Madness,0.3786,0.0,Pit Rack,2,3,5,0.4
2026-02-25,Madness,0.3786,0.0,Gro-a-Tog,0,3,3,0.0
2026-02-25,Madness,0.3786,0.0,Zoo,7,4,11,0.64
2026-02-25,Madness,0.3786,0.0,Aluren,2,1,3,0.67
2026-02-25,Madness,0.3786,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,Madness,0.3786,0.0,Deadguy Ale,6,1,7,0.86
2026-02-25,Madness,0.3786,0.0,The Solution,1,2,3,0.33
2026-02-25,Madness,0.3786,0.0,Contamination,3,1,4,0.75
2026-02-25,Madness,0.3786,0.0,Survival,2,1,3,0.67
2026-02-25,Madness,0.3786,0.0,White Weenie,2,2,4,0.5
2026-02-25,Madness,0.3786,0.0,MUD,4,4,8,0.5
2026-02-25,Madness,0.3786,0.0,UW Control,1,1,2,0.5
2026-02-25,Madness,0.3786,0.0,Clerics,0,2,2,0.0
2026-02-25,Madness,0.3786,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Madness,0.3786,0.0,Machine Head,1,2,3,0.33
2026-02-25,Madness,0.3786,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,Madness,0.3786,0.0,Ponza,0,1,1,0.0
2026-02-25,Madness,0.3786,0.0,Oath Spec,0,1,1,0.0
2026-02-25,Madness,0.3786,0.0,Storm,3,3,6,0.5
2026-02-25,Madness,0.3786,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Madness,0.3786,0.0,Angry Hermit,1,2,3,0.33
2026-02-25,Madness,0.3786,0.0,Zombie Infestation,2,0,2,1.0
2026-02-25,Madness,0.3786,0.0,Astral Slide,1,1,2,0.5
2026-02-25,Madness,0.3786,0.0,GW Madness,1,1,2,0.5
2026-02-25,Mono Green Stompy,0.4762,0.0,Goblins,0,2,2,0.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Stiflenought,2,3,5,0.4
2026-02-25,Mono Green Stompy,0.4762,0.0,Burn,2,4,6,0.33
2026-02-25,Mono Green Stompy,0.4762,0.0,Landstill,1,1,2,0.5
2026-02-25,Mono Green Stompy,0.4762,0.0,Enchantress,1,1,2,0.5
2026-02-25,Mono Green Stompy,0.4762,0.0,Terrageddon,1,0,1,1.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Mono Black,2,1,3,0.67
2026-02-25,Mono Green Stompy,0.4762,0.0,Elves,0,2,2,0.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Replenish,1,0,1,1.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Psychatog,2,0,2,1.0
2026-02-25,Mono Green Stompy,0.4762,0.0,BW Control,0,1,1,0.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Reanimator,2,0,2,1.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Pit Rack,1,0,1,1.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Gro-a-Tog,1,0,1,1.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Aluren,0,2,2,0.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Deadguy Ale,0,1,1,0.0
2026-02-25,Mono Green Stompy,0.4762,0.0,The Solution,0,1,1,0.0
2026-02-25,Mono Green Stompy,0.4762,0.0,White Weenie,0,1,1,0.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Clerics,1,0,1,1.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Machine Head,1,0,1,1.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Ponza,0,1,1,0.0
2026-02-25,Mono Green Stompy,0.4762,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Mono Green Stompy,0.4762,0.0,GW Madness,1,1,2,0.5
2026-02-25,Mono Green Order,0.4286,0.0,Stiflenought,0,1,1,0.0
2026-02-25,Mono Green Order,0.4286,0.0,Stasis,0,1,1,0.0
2026-02-25,Mono Green Order,0.4286,0.0,Replenish,0,1,1,0.0
2026-02-25,Mono Green Order,0.4286,0.0,UW Control,1,0,1,1.0
2026-02-25,Mono Green Order,0.4286,0.0,Survival Opposition,1,0,1,1.0
2026-02-25,Mono Green Order,0.4286,0.0,Machine Head,1,0,1,1.0
2026-02-25,Mono Green Order,0.4286,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Dredgeless Dredge,1.0,0.0,Terrageddon,1,0,1,1.0
2026-02-25,Dredgeless Dredge,1.0,0.0,Replenish,1,0,1,1.0
2026-02-25,Dredgeless Dredge,1.0,0.0,The Solution,1,0,1,1.0
2026-02-25,Oath,0.5,0.0,Goblins,2,3,5,0.4
2026-02-25,Oath,0.5,0.0,Landstill,0,1,1,0.0
2026-02-25,Oath,0.5,0.0,Enchantress,0,1,1,0.0
2026-02-25,Oath,0.5,0.0,Terrageddon,1,0,1,1.0
2026-02-25,Oath,0.5,0.0,Mono Black,2,0,2,1.0
2026-02-25,Oath,0.5,0.0,Replenish,0,2,2,0.0
2026-02-25,Oath,0.5,0.0,Psychatog,0,1,1,0.0
2026-02-25,Oath,0.5,0.0,BW Control,1,0,1,1.0
2026-02-25,Oath,0.5,0.0,Madness,1,1,2,0.5
2026-02-25,Oath,0.5,0.0,Pit Rack,0,1,1,0.0
2026-02-25,Oath,0.5,0.0,Gro-a-Tog,1,0,1,1.0
2026-02-25,Oath,0.5,0.0,Full English Breakfast,1,0,1,1.0
2026-02-25,Oath,0.5,0.0,Clerics,1,0,1,1.0
2026-02-25,Oath,0.5,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Oath,0.5,0.0,Angry Hermit,1,0,1,1.0
2026-02-25,Pattern Combo,0.5,0.0,Goblins,0,2,2,0.0
2026-02-25,Pattern Combo,0.5,0.0,Stiflenought,2,0,2,1.0
2026-02-25,Pattern Combo,0.5,0.0,Burn,2,1,3,0.67
2026-02-25,Pattern Combo,0.5,0.0,Landstill,0,2,2,0.0
2026-02-25,Pattern Combo,0.5,0.0,Enchantress,0,1,1,0.0
2026-02-25,Pattern Combo,0.5,0.0,Terrageddon,1,0,1,1.0
2026-02-25,Pattern Combo,0.5,0.0,Elves,1,0,1,1.0
2026-02-25,Pattern Combo,0.5,0.0,Stasis,0,1,1,0.0
2026-02-25,Pattern Combo,0.5,0.0,The Rock,0,1,1,0.0
2026-02-25,Pattern Combo,0.5,0.0,Tide Control,1,0,1,1.0
2026-02-25,Pattern Combo,0.5,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Pattern Combo,0.5,0.0,Zoo,0,1,1,0.0
2026-02-25,Pattern Combo,0.5,0.0,Aluren,1,0,1,1.0
2026-02-25,Pattern Combo,0.5,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,Pattern Combo,0.5,0.0,The Solution,0,1,1,0.0
2026-02-25,Pattern Combo,0.5,0.0,Survival Infestation,1,0,1,1.0
2026-02-25,Pattern Combo,0.5,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Goblins,5,4,9,0.56
2026-02-25,Tinker Welder,0.5165,0.0,Stiflenought,3,4,7,0.43
2026-02-25,Tinker Welder,0.5165,0.0,Burn,2,5,7,0.29
2026-02-25,Tinker Welder,0.5165,0.0,Landstill,3,2,5,0.6
2026-02-25,Tinker Welder,0.5165,0.0,Enchantress,1,1,2,0.5
2026-02-25,Tinker Welder,0.5165,0.0,Terrageddon,1,3,4,0.25
2026-02-25,Tinker Welder,0.5165,0.0,Mono Black,4,0,4,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Elves,1,4,5,0.2
2026-02-25,Tinker Welder,0.5165,0.0,Stasis,1,2,3,0.33
2026-02-25,Tinker Welder,0.5165,0.0,Replenish,2,0,2,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Psychatog,2,0,2,1.0
2026-02-25,Tinker Welder,0.5165,0.0,BW Control,0,3,3,0.0
2026-02-25,Tinker Welder,0.5165,0.0,Madness,1,0,1,1.0
2026-02-25,Tinker Welder,0.5165,0.0,The Rock,2,0,2,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Oath Ponza,1,0,1,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Reanimator,1,2,3,0.33
2026-02-25,Tinker Welder,0.5165,0.0,Pit Rack,0,2,2,0.0
2026-02-25,Tinker Welder,0.5165,0.0,Gro-a-Tog,1,1,2,0.5
2026-02-25,Tinker Welder,0.5165,0.0,Aluren,1,0,1,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Full English Breakfast,2,0,2,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Deadguy Ale,1,1,2,0.5
2026-02-25,Tinker Welder,0.5165,0.0,Survival,0,2,2,0.0
2026-02-25,Tinker Welder,0.5165,0.0,MUD,0,1,1,0.0
2026-02-25,Tinker Welder,0.5165,0.0,UW Control,1,0,1,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Tinker Welder,1,1,2,0.5
2026-02-25,Tinker Welder,0.5165,0.0,Survival Opposition,0,1,1,0.0
2026-02-25,Tinker Welder,0.5165,0.0,Machine Head,2,0,2,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,Tinker Welder,0.5165,0.0,Ponza,1,0,1,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Storm,3,1,4,0.75
2026-02-25,Tinker Welder,0.5165,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Angry Hermit,1,2,3,0.33
2026-02-25,Tinker Welder,0.5165,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Tinker Welder,0.5165,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Tinker Welder,0.5165,0.0,GW Madness,0,1,1,0.0
2026-02-25,Pox,0.3333,0.0,Stiflenought,0,1,1,0.0
2026-02-25,Pox,0.3333,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,Pox,0.3333,0.0,Ponza,1,0,1,1.0
2026-02-25,Full English Breakfast,0.5298,0.0,Goblins,6,4,10,0.6
